,open,close,low,high,volume,money,factor,pre_close
2008-02-18,7.41,7.47,7.31,7.62,37356275.0,279580508.0,0.1487878264299142,7.26
2008-02-19,7.48,7.6,7.26,7.62,105037780.0,777031965.0,0.1487878264299142,7.47
2008-02-20,7.51,6.84,6.84,7.51,492707823.0,3410120600.0,0.1487878264299142,7.6
2008-02-21,6.26,6.43,6.17,6.64,287249354.0,1846184077.0,0.1487878264299142,6.84
2008-02-22,6.38,5.95,5.95,6.38,187148463.0,1130322849.0,0.1487878264299142,6.43
2008-02-25,5.91,5.8,5.69,5.92,128378346.0,744063320.0,0.1487878264299142,5.95
2008-02-26,6.02,6.02,5.87,6.22,160117595.0,963411431.0,0.1487878264299142,5.8
2008-02-27,6.01,6.04,5.77,6.27,188898438.0,1156693836.0,0.1487878264299142,6.02
2008-02-28,5.87,6.08,5.83,6.19,101037823.0,617630608.0,0.1487878264299142,6.04
2008-02-29,6.1,6.27,6.1,6.29,117081312.0,731488393.0,0.1487878264299142,6.08
2008-03-03,6.2,6.37,6.07,6.41,88515945.0,556559317.0,0.1487878264299142,6.27
2008-03-04,6.38,5.8,5.79,6.4,239832296.0,1435410660.0,0.1487878264299142,6.37
2008-03-05,5.88,5.83,5.75,5.95,85859108.0,499536355.0,0.1487878264299142,5.8
2008-03-06,5.9,5.97,5.77,6.24,120883915.0,727514542.0,0.1487878264299142,5.83
2008-03-07,5.82,5.87,5.81,6.04,82474509.0,487881977.0,0.1487878264299142,5.97
2008-03-10,5.83,5.42,5.41,5.83,149609155.0,825233252.0,0.1487878264299142,5.87
2008-03-11,5.4,5.27,5.2,5.43,137697166.0,728441530.0,0.1487878264299142,5.42
2008-03-12,5.44,4.95,4.91,5.47,183521204.0,939993088.0,0.1487878264299142,5.27
2008-03-13,4.91,5.02,4.84,5.07,155707860.0,774252714.0,0.1487878264299142,4.95
2008-03-14,5.02,4.83,4.74,5.04,156163697.0,755690014.0,0.1487878264299142,5.02
2008-03-17,4.8,4.85,4.7,5.03,110781556.0,539342179.0,0.1487878264299142,4.83
2008-03-18,4.82,4.85,4.71,5.03,123961654.0,604354183.0,0.1487878264299142,4.85
2008-03-20,4.62,5.16,4.47,5.23,202012817.0,1008474355.0,0.1487878264299142,4.85
2008-03-21,5.15,5.1,5.01,5.28,172010148.0,884179935.0,0.1487878264299142,5.16
2008-03-24,5.16,4.59,4.59,5.18,226642783.0,1084888340.0,0.1487878264299142,5.1
2008-03-25,4.51,4.68,4.41,4.78,167928860.0,767197708.0,0.1487878264299142,4.59
2008-03-26,4.74,4.92,4.74,4.98,245582988.0,1200624957.0,0.1487878264299142,4.68
2008-03-27,4.81,4.95,4.73,5.05,147209275.0,728532003.0,0.1487878264299142,4.92
2008-03-28,4.91,5.33,4.86,5.37,268842599.0,1397976225.0,0.1487878264299142,4.95
2008-03-31,5.15,5.27,5.09,5.44,185208506.0,981216304.0,0.1487878264299142,5.33
2008-04-01,5.21,5.26,4.95,5.44,168392829.0,882249655.0,0.1487878264299142,5.27
2008-04-02,5.36,5.4,5.3,5.63,281625365.0,1543919655.0,0.1487878264299142,5.26
2008-04-03,5.35,5.43,5.17,5.44,190059481.0,1008373024.0,0.1487878264299142,5.4
2008-04-07,5.36,5.58,5.3,5.61,190677105.0,1042038253.0,0.1487878264299142,5.43
2008-04-08,5.58,5.55,5.39,5.59,170793946.0,934158773.0,0.1487878264299142,5.58
2008-04-09,5.46,5.12,5.11,5.51,171367676.0,908449723.0,0.1487878264299142,5.55
2008-04-10,5.13,5.12,4.96,5.23,119543806.0,606886557.0,0.1487878264299142,5.12
2008-04-11,5.21,5.18,5.12,5.3,114114706.0,594189375.0,0.1487878264299142,5.12
2008-04-14,5.21,4.79,4.75,5.29,286024858.0,1427306413.0,0.1487878264299142,5.18
2008-04-15,4.81,4.77,4.52,4.87,234959888.0,1093953138.0,0.1487878264299142,4.79
2008-04-16,4.75,4.66,4.58,4.84,145482917.0,681823253.0,0.1487878264299142,4.77
2008-04-17,4.67,4.54,4.46,4.79,136979883.0,628977544.0,0.1487878264299142,4.66
2008-04-18,4.46,4.54,4.3,4.64,140078913.0,628905020.0,0.1487878264299142,4.54
2008-04-21,4.89,4.62,4.52,4.9,285577423.0,1337972256.0,0.1487878264299142,4.54
2008-04-22,4.51,4.85,4.45,4.88,197032880.0,925624384.0,0.1487878264299142,4.62
2008-04-23,4.82,5.25,4.76,5.27,254785266.0,1293308786.0,0.1487878264299142,4.85
2008-04-24,5.76,5.77,5.54,5.77,399594805.0,2271880881.0,0.1941482372546829,5.25
2008-04-25,5.63,5.69,5.55,5.96,327057906.0,1881786980.0,0.1941482372546829,5.77
2008-04-28,5.62,5.67,5.55,5.85,230594903.0,1319092327.0,0.1941482372546829,5.69
2008-04-29,5.65,5.78,5.65,5.86,186806306.0,1081567783.0,0.1941482372546829,5.67
2008-04-30,5.83,6.29,5.83,6.33,283204941.0,1731231368.0,0.1941482372546829,5.78
2008-05-05,6.43,6.34,6.13,6.46,275140015.0,1725122500.0,0.1941482372546829,6.29
2008-05-06,6.21,6.14,6.08,6.29,211095164.0,1305253149.0,0.1941482372546829,6.34
2008-05-07,6.04,5.69,5.68,6.16,303721578.0,1785242185.0,0.1941482372546829,6.14
2008-05-08,5.61,5.74,5.53,5.81,169168773.0,954431820.0,0.1941482372546829,5.69
2008-05-09,5.77,5.45,5.32,5.81,383466186.0,2107942595.0,0.1941482372546829,5.74
2008-05-12,5.34,5.68,5.28,5.75,254753603.0,1392573955.0,0.1941482372546829,5.45
2008-05-13,5.52,5.54,5.44,5.71,186933163.0,1038729909.0,0.1941482372546829,5.68
2008-05-14,5.55,6.02,5.55,6.04,326733968.0,1894385976.0,0.1941482372546829,5.54
2008-05-15,6.1,5.84,5.82,6.12,222082820.0,1324529568.0,0.1941482372546829,6.02
2008-05-16,5.82,5.94,5.81,6.02,209194400.0,1242080466.0,0.1941482372546829,5.84
2008-05-19,5.92,5.87,5.79,5.96,92919231.0,544743691.0,0.1941482372546829,5.94
2008-05-20,5.87,5.55,5.53,5.97,186841320.0,1067426211.0,0.1941482372546829,5.87
2008-05-21,5.48,5.55,5.32,5.65,206765411.0,1121416535.0,0.1941482372546829,5.55
2008-05-22,5.45,5.38,5.32,5.49,160088309.0,863372984.0,0.1941482372546829,5.55
2008-05-23,5.38,5.49,5.38,5.57,167259747.0,916403071.0,0.1941482372546829,5.38
2008-05-26,5.43,5.29,5.24,5.43,116836796.0,618435397.0,0.1941482372546829,5.49
2008-05-27,5.29,5.29,5.24,5.36,93288949.0,492952890.0,0.1941482372546829,5.29
2008-05-28,5.3,5.54,5.29,5.67,194720887.0,1071140239.0,0.1941482372546829,5.29
2008-05-29,5.53,5.35,5.34,5.56,107957076.0,589810926.0,0.1941482372546829,5.54
2008-05-30,5.38,5.46,5.38,5.52,108872814.0,594271614.0,0.1941482372546829,5.35
2008-06-02,5.41,5.52,5.39,5.61,120268802.0,660862174.0,0.1941482372546829,5.46
2008-06-03,5.49,5.57,5.47,5.61,138257099.0,764921509.0,0.1941482372546829,5.52
2008-06-04,5.57,5.51,5.38,5.59,102558052.0,561039580.0,0.1941482372546829,5.57
2008-06-05,5.47,5.59,5.43,5.65,143608690.0,800907929.0,0.1941482372546829,5.51
2008-06-06,5.61,5.55,5.54,5.7,126762871.0,711076253.0,0.1941482372546829,5.59
2008-06-10,5.24,5.0,5.0,5.32,170954810.0,873652847.0,0.1941482372546829,5.55
2008-06-11,4.9,4.8,4.72,4.9,146411280.0,703161384.0,0.1941482372546829,5.0
2008-06-12,4.75,4.68,4.58,4.8,143120460.0,670453250.0,0.1941482372546829,4.8
2008-06-13,4.66,4.63,4.61,4.77,97855573.0,457348814.0,0.1941482372546829,4.68
2008-06-16,4.66,4.66,4.56,4.76,95870827.0,448650527.0,0.1941482372546829,4.63
2008-06-17,4.65,4.68,4.61,4.76,119944071.0,560911003.0,0.1941482372546829,4.66
2008-06-18,4.65,4.9,4.59,4.97,142397636.0,687093542.0,0.1941482372546829,4.68
2008-06-19,4.85,4.47,4.47,4.85,99134323.0,463614267.0,0.1941482372546829,4.9
2008-06-20,4.5,4.74,4.36,4.89,266440858.0,1257703452.0,0.1941482372546829,4.47
2008-06-23,4.63,4.67,4.56,4.73,60634519.0,281376160.0,0.1941482372546829,4.74
2008-06-24,4.62,4.76,4.62,4.83,79974705.0,379324073.0,0.1941482372546829,4.67
2008-06-25,4.75,4.84,4.69,4.9,128951225.0,621071781.0,0.1941482372546829,4.76
2008-06-26,4.83,4.76,4.7,4.88,115324426.0,552332257.0,0.1941482372546829,4.84
2008-06-27,4.59,4.46,4.39,4.59,135176144.0,606077512.0,0.1941482372546829,4.76
2008-06-30,4.39,4.27,4.22,4.49,95147040.0,411929914.0,0.1941482372546829,4.46
2008-07-01,4.31,3.91,3.88,4.35,199523393.0,796544679.0,0.1941482372546829,4.27
2008-07-02,3.91,3.92,3.77,3.94,135047623.0,517966095.0,0.1941482372546829,3.91
2008-07-03,3.82,3.96,3.79,4.1,135417603.0,536161056.0,0.1941482372546829,3.92
2008-07-04,4.13,4.07,4.0,4.15,195035781.0,795799151.0,0.1941482372546829,3.96
2008-07-07,4.11,4.35,4.08,4.4,214817222.0,920438574.0,0.1941482372546829,4.07
2008-07-08,4.38,4.35,4.24,4.48,181440334.0,792203465.0,0.1941482372546829,4.35
2008-07-09,4.42,4.55,4.42,4.69,300097291.0,1372877887.0,0.1941482372546829,4.35
2008-07-10,4.44,4.6,4.43,4.73,276929205.0,1275631786.0,0.1941482372546829,4.55
2008-07-11,4.57,4.52,4.41,4.62,210886535.0,948557928.0,0.1941482372546829,4.6
2008-07-14,4.45,4.56,4.44,4.64,94826810.0,431101549.0,0.1941482372546829,4.52
2008-07-15,4.58,4.24,4.23,4.59,213453336.0,928392709.0,0.1941482372546829,4.56
2008-07-16,4.14,4.04,3.97,4.19,146694348.0,595697953.0,0.1941482372546829,4.24
2008-07-17,4.15,3.96,3.88,4.19,164847652.0,662589498.0,0.1941482372546829,4.04
2008-07-18,4.04,4.14,3.91,4.17,173116344.0,701372516.0,0.1941482372546829,3.96
2008-07-21,4.08,4.3,4.04,4.33,164001401.0,689909450.0,0.1941482372546829,4.14
2008-07-22,4.27,4.27,4.23,4.34,97699944.0,417880017.0,0.1941482372546829,4.3
2008-07-23,4.34,4.25,4.25,4.4,129747549.0,561973535.0,0.1941482372546829,4.27
2008-07-24,4.32,4.6,4.3,4.61,262279852.0,1171495348.0,0.1941482372546829,4.25
2008-07-25,4.5,4.64,4.47,4.71,287767253.0,1325762372.0,0.1941482372546829,4.6
2008-07-28,4.7,4.67,4.61,4.87,211396300.0,1006368456.0,0.1941482372546829,4.64
2008-07-29,4.56,4.57,4.47,4.62,124917879.0,567567698.0,0.1941482372546829,4.67
2008-07-30,4.69,4.55,4.48,4.71,115984926.0,532131123.0,0.1941482372546829,4.57
2008-07-31,4.57,4.41,4.38,4.57,122255625.0,542828303.0,0.1941482372546829,4.55
2008-08-01,4.36,4.64,4.34,4.7,163563257.0,742103372.0,0.1941482372546829,4.41
2008-08-04,4.52,4.52,4.5,4.71,125351944.0,577669156.0,0.1941482372546829,4.64
2008-08-05,4.64,4.51,4.48,4.67,160858324.0,738903070.0,0.1941482372546829,4.52
2008-08-06,4.56,4.6,4.52,4.65,114563816.0,525375954.0,0.1941482372546829,4.51
2008-08-07,4.59,4.5,4.43,4.65,114590569.0,519157730.0,0.1941482372546829,4.6
2008-08-08,4.48,4.21,4.19,4.51,127666052.0,552249700.0,0.1941482372546829,4.5
2008-08-11,4.2,4.25,4.16,4.52,223750200.0,968716081.0,0.1941482372546829,4.21
2008-08-12,4.19,4.18,4.08,4.27,89507406.0,373700052.0,0.1941482372546829,4.25
2008-08-13,4.15,4.13,3.99,4.17,105884840.0,430696102.0,0.1941482372546829,4.18
2008-08-14,4.13,4.1,4.0,4.16,112397245.0,460302926.0,0.1941482372546829,4.13
2008-08-15,4.1,4.13,4.01,4.22,100897733.0,417388312.0,0.1941482372546829,4.1
2008-08-18,4.13,3.91,3.9,4.14,89093098.0,357971188.0,0.1941482372546829,4.13
2008-08-19,3.86,3.99,3.85,4.06,87059637.0,345797870.0,0.1941482372546829,3.91
2008-08-20,3.94,4.38,3.88,4.38,246194849.0,1047376271.0,0.1941482372546829,3.99
2008-08-21,4.31,4.26,4.2,4.4,152155376.0,654886472.0,0.1941482372546829,4.38
2008-08-22,4.23,4.12,4.05,4.25,117399737.0,485019954.0,0.1941482372546829,4.26
2008-08-25,4.14,4.13,4.07,4.25,74050237.0,308258501.0,0.1941482372546829,4.12
2008-08-26,4.04,4.03,3.99,4.19,87447423.0,353652740.0,0.1941482372546829,4.13
2008-08-27,4.01,4.08,3.99,4.14,88351778.0,359830263.0,0.1941482372546829,4.03
2008-08-28,4.09,4.14,4.06,4.21,88589293.0,366259867.0,0.1941482372546829,4.08
2008-08-29,4.19,4.27,4.13,4.28,125709604.0,531356368.0,0.1941482372546829,4.14
2008-09-01,4.2,4.02,4.0,4.24,137194962.0,557665571.0,0.1941482372546829,4.27
2008-09-02,3.98,3.9,3.86,4.03,134994283.0,527748503.0,0.1941482372546829,4.02
2008-09-03,3.9,3.73,3.68,3.92,159761878.0,599960470.0,0.1941482372546829,3.9
2008-09-04,3.72,3.68,3.55,3.72,245535369.0,892459581.0,0.1941482372546829,3.73
2008-09-05,3.53,3.49,3.48,3.59,178989397.0,630068978.0,0.1941482372546829,3.68
2008-09-08,3.53,3.43,3.4,3.55,122043977.0,424919145.0,0.1941482372546829,3.49
2008-09-09,3.46,3.44,3.4,3.48,128725681.0,442632938.0,0.1941482372546829,3.43
2008-09-10,3.41,3.35,3.3,3.47,188129017.0,634545862.0,0.1941482372546829,3.44
2008-09-11,3.34,3.09,3.07,3.34,273911851.0,869553443.0,0.1941482372546829,3.35
2008-09-12,3.1,3.09,3.03,3.16,195464252.0,605042649.0,0.1941482372546829,3.09
2008-09-16,2.91,2.78,2.78,2.91,413176927.0,1154702778.0,0.1941482372546829,3.09
2008-09-17,2.68,2.59,2.52,2.73,453057340.0,1188762573.0,0.1941482372546829,2.78
2008-09-18,2.5,2.69,2.47,2.81,589775301.0,1535806190.0,0.1941482372546829,2.59
2008-09-19,2.96,2.96,2.91,2.96,347936350.0,1030021100.0,0.1941482372546829,2.69
2008-09-22,3.26,3.26,3.03,3.26,1164579922.0,3743878818.0,0.1941482372546829,2.96
2008-09-23,3.07,3.04,3.02,3.17,557534457.0,1720202360.0,0.1941482372546829,3.26
2008-09-24,2.91,2.98,2.83,2.99,410972627.0,1188978799.0,0.1941482372546829,3.04
2008-09-25,2.96,3.04,2.91,3.15,528194541.0,1609653901.0,0.1941482372546829,2.98
2008-09-26,3.08,3.03,2.97,3.12,297908999.0,904480754.0,0.1941482372546829,3.04
2008-10-06,2.91,2.73,2.73,2.92,337586727.0,943340472.0,0.1941482372546829,3.03
2008-10-07,2.59,2.69,2.58,2.77,267395526.0,718672828.0,0.1941482372546829,2.73
2008-10-08,2.56,2.51,2.44,2.61,402694071.0,1015958893.0,0.1941482372546829,2.69
2008-10-09,2.54,2.5,2.45,2.58,298286226.0,751821860.0,0.1941482372546829,2.51
2008-10-10,2.35,2.39,2.31,2.47,343198017.0,814868909.0,0.1941482372546829,2.5
2008-10-13,2.39,2.63,2.36,2.63,526528407.0,1328693374.0,0.1941482372546829,2.39
2008-10-14,2.74,2.59,2.57,2.82,682597009.0,1866200121.0,0.1941482372546829,2.63
2008-10-15,2.56,2.7,2.52,2.71,356908118.0,940906159.0,0.1941482372546829,2.59
2008-10-16,2.56,2.55,2.53,2.63,313200814.0,807814154.0,0.1941482372546829,2.7
2008-10-17,2.62,2.59,2.5,2.63,247344177.0,634873402.0,0.1941482372546829,2.55
2008-10-20,2.56,2.74,2.49,2.75,324642479.0,856340041.0,0.1941482372546829,2.59
2008-10-21,2.73,2.64,2.63,2.77,360293753.0,977753530.0,0.1941482372546829,2.74
2008-10-22,2.59,2.58,2.57,2.7,226487444.0,594125921.0,0.1941482372546829,2.64
2008-10-23,2.5,2.51,2.38,2.51,382197279.0,934170624.0,0.1941482372546829,2.58
2008-10-24,2.49,2.36,2.33,2.5,354942146.0,850574208.0,0.1941482372546829,2.51
2008-10-27,2.29,2.14,2.14,2.3,290114403.0,643374464.0,0.1941482372546829,2.36
2008-10-28,2.1,2.35,2.09,2.35,547766560.0,1239248768.0,0.1941482372546829,2.14
2008-10-29,2.34,2.3,2.28,2.41,511895330.0,1202704512.0,0.1941482372546829,2.35
2008-10-30,2.31,2.36,2.3,2.46,365418183.0,875403072.0,0.1941482372546829,2.3
2008-10-31,2.37,2.28,2.26,2.38,303423409.0,699822848.0,0.1941482372546829,2.36
2008-11-03,2.25,2.32,2.24,2.4,244687444.0,572852928.0,0.1941482372546829,2.28
2008-11-04,2.29,2.33,2.25,2.38,202576364.0,470112512.0,0.1941482372546829,2.32
2008-11-05,2.38,2.48,2.37,2.57,509688315.0,1261515008.0,0.1941482372546829,2.33
2008-11-06,2.38,2.36,2.33,2.41,276125793.0,654380352.0,0.1941482372546829,2.48
2008-11-07,2.29,2.48,2.28,2.54,407632771.0,996343040.0,0.1941482372546829,2.36
2008-11-10,2.59,2.73,2.53,2.73,685216049.0,1824368000.0,0.1941482372546829,2.48
2008-11-11,2.7,2.68,2.68,2.77,503316689.0,1367369472.0,0.1941482372546829,2.73
2008-11-12,2.64,2.75,2.64,2.81,408134450.0,1120711936.0,0.1941482372546829,2.68
2008-11-13,2.69,2.88,2.68,2.93,614283404.0,1713709568.0,0.1941482372546829,2.75
2008-11-14,2.92,2.9,2.83,2.94,595816319.0,1723044480.0,0.1941482372546829,2.88
2008-11-17,2.88,2.96,2.85,2.98,487073719.0,1419697920.0,0.1941482372546829,2.9
2008-11-18,2.95,2.67,2.67,2.98,635190150.0,1783214336.0,0.1941482372546829,2.96
2008-11-19,2.68,2.87,2.67,2.91,460464114.0,1284510336.0,0.1941482372546829,2.67
2008-11-21,2.69,2.75,2.61,2.88,611325540.0,1683135104.0,0.1941482372546829,2.87
2008-11-24,2.71,2.58,2.57,2.73,330746490.0,868395328.0,0.1941482372546829,2.75
2008-11-25,2.65,2.55,2.5,2.67,248759426.0,641262720.0,0.1941482372546829,2.58
2008-11-26,2.55,2.52,2.48,2.57,240639156.0,605857984.0,0.1941482372546829,2.55
2008-11-27,2.66,2.51,2.5,2.69,587078336.0,1538998400.0,0.1941482372546829,2.52
2008-11-28,2.46,2.33,2.31,2.46,578053850.0,1359461120.0,0.1941482372546829,2.51
2008-12-01,2.31,2.37,2.26,2.39,321782288.0,750631872.0,0.1941482372546829,2.33
2008-12-02,2.3,2.34,2.27,2.38,375452206.0,872567232.0,0.1941482372546829,2.37
2008-12-03,2.39,2.5,2.37,2.51,661836140.0,1611821824.0,0.1941482372546829,2.34
2008-12-04,2.57,2.59,2.56,2.71,976441768.0,2556767744.0,0.1941482372546829,2.5
2008-12-05,2.57,2.63,2.56,2.66,454256980.0,1187705856.0,0.1941482372546829,2.59
2008-12-08,2.69,2.87,2.69,2.88,811160391.0,2251423232.0,0.1941482372546829,2.63
2008-12-09,2.91,2.75,2.74,2.92,653673718.0,1837286656.0,0.1941482372546829,2.87
2008-12-10,2.76,3.0,2.76,3.01,1017500209.0,2938044672.0,0.1941482372546829,2.75
2008-12-11,2.92,2.89,2.86,2.97,749922977.0,2178043904.0,0.1941482372546829,3.0
2008-12-12,2.84,2.69,2.64,2.86,576050061.0,1578473728.0,0.1941482372546829,2.89
2008-12-15,2.77,2.72,2.66,2.79,404510456.0,1103740800.0,0.1941482372546829,2.69
2008-12-16,2.68,2.73,2.6,2.75,322884415.0,859706816.0,0.1941482372546829,2.72
2008-12-17,2.74,2.68,2.67,2.77,379295702.0,1028516288.0,0.1941482372546829,2.73
2008-12-18,2.68,2.88,2.63,2.89,623753199.0,1743876608.0,0.1941482372546829,2.68
2008-12-19,2.83,2.85,2.82,2.92,543454885.0,1558637184.0,0.1941482372546829,2.88
2008-12-22,2.85,2.76,2.74,2.85,309284827.0,860613824.0,0.1941482372546829,2.85
2008-12-23,2.75,2.65,2.63,2.75,411066972.0,1102448256.0,0.1941482372546829,2.76
2008-12-24,2.62,2.67,2.6,2.71,283035895.0,754417984.0,0.1941482372546829,2.65
2008-12-25,2.68,2.61,2.59,2.69,197873854.0,520967168.0,0.1941482372546829,2.67
2008-12-26,2.61,2.6,2.57,2.65,212144393.0,554400192.0,0.1941482372546829,2.61
2008-12-29,2.56,2.56,2.52,2.6,233530258.0,594745984.0,0.1941482372546829,2.6
2008-12-30,2.56,2.58,2.53,2.62,209403086.0,541792000.0,0.1941482372546829,2.56
2008-12-31,2.59,2.57,2.55,2.62,133439378.0,345815712.0,0.1941482372546829,2.58
2009-01-05,2.62,2.66,2.59,2.67,259153813.0,681487680.0,0.1941482372546829,2.57
2009-01-06,2.7,2.81,2.7,2.83,493692868.0,1370233856.0,0.1941482372546829,2.66
2009-01-07,2.81,2.77,2.76,2.83,318797002.0,890268096.0,0.1941482372546829,2.81
2009-01-08,2.69,2.65,2.63,2.71,309670635.0,828613056.0,0.1941482372546829,2.77
2009-01-09,2.66,2.74,2.66,2.75,292202148.0,794171648.0,0.1941482372546829,2.65
2009-01-12,2.74,2.78,2.73,2.84,388386982.0,1083342336.0,0.1941482372546829,2.74
2009-01-13,2.7,2.72,2.68,2.76,270185466.0,733991872.0,0.1941482372546829,2.78
2009-01-14,2.71,2.94,2.69,2.96,582172435.0,1661788544.0,0.1941482372546829,2.72
2009-01-15,2.87,2.93,2.85,3.0,617114848.0,1814321152.0,0.1941482372546829,2.94
2009-01-16,2.95,3.03,2.95,3.13,579155482.0,1772421120.0,0.1941482372546829,2.93
2009-01-19,3.08,3.1,3.07,3.27,558703193.0,1768812544.0,0.1941482372546829,3.03
2009-01-20,3.09,3.15,3.07,3.16,256631761.0,803139776.0,0.1941482372546829,3.1
2009-01-21,3.08,3.18,3.06,3.26,318480399.0,1012624960.0,0.1941482372546829,3.15
2009-01-22,3.19,3.2,3.11,3.25,208348263.0,663231424.0,0.1941482372546829,3.18
2009-01-23,3.16,3.24,3.16,3.29,268616933.0,868403072.0,0.1941482372546829,3.2
2009-02-02,3.26,3.17,3.15,3.28,225988104.0,721720320.0,0.1941482372546829,3.24
2009-02-03,3.18,3.24,3.16,3.27,267435464.0,860412608.0,0.1941482372546829,3.17
2009-02-04,3.27,3.4,3.26,3.43,311689526.0,1049066688.0,0.1941482372546829,3.24
2009-02-05,3.4,3.32,3.28,3.45,321872611.0,1086442624.0,0.1941482372546829,3.4
2009-02-06,3.35,3.41,3.3,3.43,302752911.0,1022278336.0,0.1941482372546829,3.32
2009-02-09,3.49,3.45,3.4,3.51,273048990.0,943473152.0,0.1941482372546829,3.41
2009-02-10,3.44,3.45,3.34,3.47,268366464.0,912832128.0,0.1941482372546829,3.45
2009-02-11,3.37,3.41,3.29,3.54,596327969.0,2017942144.0,0.1941482372546829,3.45
2009-02-12,3.41,3.29,3.22,3.42,448690306.0,1476252160.0,0.1941482372546829,3.41
2009-02-13,3.27,3.38,3.27,3.39,383609107.0,1278537216.0,0.1941482372546829,3.29
2009-02-16,3.39,3.52,3.39,3.53,536002889.0,1861745792.0,0.1941482372546829,3.38
2009-02-17,3.52,3.45,3.44,3.61,496934844.0,1754420480.0,0.1941482372546829,3.52
2009-02-18,3.36,3.3,3.28,3.44,395001763.0,1318493952.0,0.1941482372546829,3.45
2009-02-19,3.33,3.24,3.18,3.35,349117442.0,1137752448.0,0.1941482372546829,3.3
2009-02-20,3.2,3.27,3.17,3.28,300915408.0,966962240.0,0.1941482372546829,3.24
2009-02-23,3.23,3.41,3.17,3.48,505959371.0,1693680640.0,0.1941482372546829,3.27
2009-02-24,3.32,3.19,3.18,3.37,473191461.0,1545191040.0,0.1941482372546829,3.41
2009-02-25,3.25,3.32,3.13,3.43,642236519.0,2095999232.0,0.1941482372546829,3.19
2009-02-26,3.26,3.34,3.25,3.52,1122133248.0,3828687872.0,0.1941482372546829,3.32
2009-02-27,3.35,3.45,3.28,3.49,991672851.0,3387938816.0,0.1941482372546829,3.34
2009-03-02,3.45,3.42,3.2,3.47,727016191.0,2430904064.0,0.1941482372546829,3.45
2009-03-03,3.28,3.29,3.26,3.38,589313411.0,1944988416.0,0.1941482372546829,3.42
2009-03-04,3.29,3.62,3.28,3.62,845849761.0,2930490624.0,0.1941482372546829,3.29
2009-03-05,3.71,3.73,3.63,3.86,1129278386.0,4232525824.0,0.1941482372546829,3.62
2009-03-06,3.67,3.77,3.67,3.85,748517453.0,2815053312.0,0.1941482372546829,3.73
2009-03-09,3.81,3.6,3.56,3.91,649073356.0,2408572928.0,0.1941482372546829,3.77
2009-03-10,3.55,3.68,3.47,3.71,410113309.0,1457018112.0,0.1941482372546829,3.6
2009-03-11,3.79,3.61,3.57,3.82,518561535.0,1918983168.0,0.1941482372546829,3.68
2009-03-12,3.54,3.55,3.46,3.6,311652956.0,1095254656.0,0.1941482372546829,3.61
2009-03-13,3.6,3.53,3.51,3.63,311226519.0,1114426496.0,0.1941482372546829,3.55
2009-03-16,3.48,3.69,3.48,3.71,367289742.0,1331858944.0,0.1941482372546829,3.53
2009-03-17,3.69,3.81,3.65,3.85,399639621.0,1502274048.0,0.1941482372546829,3.69
2009-03-18,3.84,3.76,3.76,3.85,352181658.0,1340374912.0,0.1941482372546829,3.81
2009-03-19,3.76,3.82,3.72,3.83,331312655.0,1255405568.0,0.1941482372546829,3.76
2009-03-20,3.81,3.75,3.7,3.83,277469406.0,1043890688.0,0.1941482372546829,3.82
2009-03-23,3.73,3.92,3.71,3.94,430253960.0,1661182976.0,0.1941482372546829,3.75
2009-03-24,4.05,3.98,3.93,4.09,424251495.0,1699276928.0,0.1941482372546829,3.92
2009-03-25,3.96,4.03,3.92,4.15,419490803.0,1694974592.0,0.1941482372546829,3.98
2009-03-26,4.11,4.21,4.05,4.23,562902087.0,2335545088.0,0.1941482372546829,4.03
2009-03-27,4.25,4.3,4.2,4.31,474447697.0,2017562880.0,0.1941482372546829,4.21
2009-03-30,4.28,4.27,4.21,4.33,381604577.0,1626681088.0,0.1941482372546829,4.3
2009-03-31,4.16,4.26,4.06,4.29,370396894.0,1547138304.0,0.1941482372546829,4.27
2009-04-01,4.28,4.23,4.21,4.32,387531512.0,1651288064.0,0.1941482372546829,4.26
2009-04-02,4.23,4.24,4.17,4.3,526687532.0,2243128064.0,0.1941482372546829,4.23
2009-04-03,4.3,4.32,4.24,4.43,633241165.0,2735631104.0,0.1941482372546829,4.24
2009-04-07,4.29,4.25,4.21,4.37,374818299.0,1602056960.0,0.1941482372546829,4.32
2009-04-08,4.23,4.07,4.06,4.29,383510090.0,1593231232.0,0.1941482372546829,4.25
2009-04-09,4.07,4.28,4.07,4.29,327075934.0,1362918656.0,0.1941482372546829,4.07
2009-04-10,4.37,4.31,4.25,4.4,481275675.0,2073465984.0,0.1941482372546829,4.28
2009-04-13,4.35,4.37,4.31,4.45,488654697.0,2137304960.0,0.1941482372546829,4.31
2009-04-14,4.36,4.41,4.33,4.47,276866547.0,1222104960.0,0.1941482372546829,4.37
2009-04-15,4.41,4.37,4.29,4.44,322718191.0,1411442432.0,0.1941482372546829,4.41
2009-04-16,4.37,4.36,4.25,4.42,370497106.0,1614925568.0,0.1941482372546829,4.37
2009-04-17,4.33,4.28,4.25,4.37,285914746.0,1229313280.0,0.1941482372546829,4.36
2009-04-20,4.29,4.38,4.28,4.39,244642221.0,1062508992.0,0.1941482372546829,4.28
2009-04-21,4.27,4.29,4.19,4.35,349359896.0,1492486016.0,0.1941482372546829,4.38
2009-04-22,4.31,4.21,4.2,4.41,431429269.0,1863306240.0,0.1941482372546829,4.29
